season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
2023,3,REG,2023-09-24,Sunday,20:20,LV,PIT,18,23,7,6,0,dome,grass,,,00-0031345,00-0038102,Jimmy Garoppolo,Kenny Pickett,Josh McDaniels,Mike Tomlin,3,-148,124,43.5
2023,3,REG,2023-09-25,Monday,19:15,TB,PHI,11,25,8,11,0,outdoors,grass,90,4,00-0034855,00-0036389,Baker Mayfield,Jalen Hurts,Todd Bowles,Nick Sirianni,-6,210,-258,44
2023,3,REG,2023-09-25,Monday,20:15,CIN,LA,19,16,8,8,0,outdoors,fieldturf,74,7,00-0036442,00-0026498,Joe Burrow,Matthew Stafford,Zac Taylor,Sean McVay,3,-162,136,45.5
2023,4,REG,2023-09-28,Thursday,20:15,GB,DET,20,34,4,4,1,outdoors,grass,64,8,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,-2.5,120,-142,45
2023,4,REG,2023-10-01,Sunday,09:30,JAX,ATL,23,7,7,7,0,outdoors,,,,00-0036971,00-0038122,Trevor Lawrence,Desmond Ridder,Doug Pederson,Arthur Smith,3.5,-185,154,42.5
2023,4,REG,2023-10-01,Sunday,13:00,BUF,MIA,48,20,7,7,1,outdoors,a_turf,70,2,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,2.5,-142,120,53
2023,4,REG,2023-10-01,Sunday,13:00,CAR,MIN,13,21,7,7,0,outdoors,grass,78,7,00-0039150,00-0029604,Bryce Young,Kirk Cousins,Frank Reich,Kevin O'Connell,-4.5,185,-225,46.5
2023,4,REG,2023-10-01,Sunday,13:00,CHI,DEN,28,31,7,7,0,outdoors,grass,80,2,00-0036945,00-0029263,Justin Fields,Russell Wilson,Matt Eberflus,Sean Payton,-3,136,-162,47
2023,4,REG,2023-10-01,Sunday,13:00,CLE,BAL,3,28,7,7,1,outdoors,grass,71,7,00-0038583,00-0034796,Dorian Thompson-Robinson,Lamar Jackson,Kevin Stefanski,John Harbaugh,-2,114,-135,38.5
2023,4,REG,2023-10-01,Sunday,13:00,HOU,PIT,30,6,7,7,0,open,astroturf,,,00-0039163,00-0038102,C.J. Stroud,Kenny Pickett,DeMeco Ryans,Mike Tomlin,-3,136,-162,41.5
2023,4,REG,2023-10-01,Sunday,13:00,IND,LA,23,29,7,6,0,open,fieldturf,,,00-0039164,00-0026498,Anthony Richardson,Matthew Stafford,Shane Steichen,Sean McVay,-1,-105,-115,44.5
2023,4,REG,2023-10-01,Sunday,13:00,NO,TB,9,26,7,6,1,dome,sportturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,4,-205,170,41
2023,4,REG,2023-10-01,Sunday,13:00,PHI,WAS,34,31,6,7,1,outdoors,grass,,,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,9.5,-455,350,43
2023,4,REG,2023-10-01,Sunday,13:00,TEN,CIN,27,3,7,6,0,outdoors,grass,82,4,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,-2.5,136,-162,41.5
2023,4,REG,2023-10-01,Sunday,16:05,LAC,LV,24,17,7,7,1,dome,matrixturf,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Brandon Staley,Josh McDaniels,7,-310,250,49
2023,4,REG,2023-10-01,Sunday,16:25,DAL,NE,38,3,7,7,0,closed,matrixturf,,,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,6.5,-285,230,43
2023,4,REG,2023-10-01,Sunday,16:25,SF,ARI,35,16,10,7,1,outdoors,grass,75,9,00-0037834,00-0033949,Brock Purdy,Joshua Dobbs,Kyle Shanahan,Jonathan Gannon,15,-1100,700,44
2023,4,REG,2023-10-01,Sunday,20:20,NYJ,KC,20,23,7,7,0,outdoors,fieldturf,69,5,00-0037013,00-0033873,Zach Wilson,Patrick Mahomes,Robert Saleh,Andy Reid,-9.5,370,-485,41.5
2023,4,REG,2023-10-02,Monday,20:15,NYG,SEA,3,24,11,8,0,outdoors,fieldturf,67,8,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,-2.5,120,-142,46.5
2023,5,REG,2023-10-05,Thursday,20:15,WAS,CHI,20,40,4,4,0,outdoors,grass,70,1,00-0037077,00-0036945,Sam Howell,Justin Fields,Ron Rivera,Matt Eberflus,6,-258,210,45.5
2023,5,REG,2023-10-08,Sunday,09:30,BUF,JAX,20,25,7,7,0,outdoors,,,,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Doug Pederson,5.5,-250,205,48.5
2023,5,REG,2023-10-08,Sunday,13:00,ATL,HOU,21,19,7,7,0,open,fieldturf,,,00-0038122,00-0039163,Desmond Ridder,C.J. Stroud,Arthur Smith,DeMeco Ryans,2.5,-142,120,42
2023,5,REG,2023-10-08,Sunday,13:00,DET,CAR,42,24,10,7,0,dome,fieldturf,,,00-0033106,00-0039150,Jared Goff,Bryce Young,Dan Campbell,Frank Reich,9.5,-455,350,43.5
2023,5,REG,2023-10-08,Sunday,13:00,IND,TEN,23,16,7,7,1,open,fieldturf,,,00-0039164,00-0029701,Anthony Richardson,Ryan Tannehill,Shane Steichen,Mike Vrabel,-2.5,120,-142,43.5
2023,5,REG,2023-10-08,Sunday,13:00,MIA,NYG,31,16,7,6,0,outdoors,grass,88,8,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Brian Daboll,12.5,-750,525,47.5
2023,5,REG,2023-10-08,Sunday,13:00,NE,NO,0,34,7,7,0,outdoors,fieldturf,61,10,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Dennis Allen,2.5,-135,114,38.5
2023,5,REG,2023-10-08,Sunday,13:00,PIT,BAL,17,10,7,7,1,outdoors,grass,53,13,00-0038102,00-0034796,Kenny Pickett,Lamar Jackson,Mike Tomlin,John Harbaugh,-4.5,190,-230,38.5
2023,5,REG,2023-10-08,Sunday,16:05,ARI,CIN,20,34,7,7,0,closed,grass,,,00-0033949,00-0036442,Joshua Dobbs,Joe Burrow,Jonathan Gannon,Zac Taylor,-3,142,-170,45.5
2023,5,REG,2023-10-08,Sunday,16:05,LA,PHI,14,23,7,7,0,dome,matrixturf,,,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,-3.5,160,-192,50.5
2023,5,REG,2023-10-08,Sunday,16:25,DEN,NYJ,21,31,7,7,0,outdoors,grass,73,9,00-0029263,00-0037013,Russell Wilson,Zach Wilson,Sean Payton,Robert Saleh,2.5,-135,114,42.5
2023,5,REG,2023-10-08,Sunday,16:25,MIN,KC,20,27,7,7,0,dome,sportturf,,,00-0029604,00-0033873,Kirk Cousins,Patrick Mahomes,Kevin O'Connell,Andy Reid,-3.5,150,-180,52.5
2023,5,REG,2023-10-08,Sunday,20:20,SF,DAL,42,10,7,7,0,outdoors,grass,78,10,00-0037834,00-0033077,Brock Purdy,Dak Prescott,Kyle Shanahan,Mike McCarthy,3.5,-180,150,45
2023,5,REG,2023-10-09,Monday,20:15,LV,GB,17,13,8,11,0,dome,grass,,,00-0031345,00-0036264,Jimmy Garoppolo,Jordan Love,Josh McDaniels,Matt LaFleur,1,-118,-102,45
2023,6,REG,2023-10-12,Thursday,20:15,KC,DEN,19,8,4,4,1,outdoors,grass,,,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,10.5,-650,470,47.5
2023,6,REG,2023-10-15,Sunday,09:30,TEN,BAL,16,24,7,7,0,outdoors,,,,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,-5.5,205,-250,42.5
2023,6,REG,2023-10-15,Sunday,13:00,ATL,WAS,16,24,7,10,0,closed,fieldturf,,,00-0038122,00-0037077,Desmond Ridder,Sam Howell,Arthur Smith,Ron Rivera,1.5,-125,105,42
2023,6,REG,2023-10-15,Sunday,13:00,CHI,MIN,13,19,10,7,1,outdoors,grass,53,16,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,-3,140,-166,44.5
2023,6,REG,2023-10-15,Sunday,13:00,CIN,SEA,17,13,7,13,0,outdoors,fieldturf,57,15,00-0036442,00-0030565,Joe Burrow,Geno Smith,Zac Taylor,Pete Carroll,3,-155,130,45.5
2023,6,REG,2023-10-15,Sunday,13:00,CLE,SF,19,17,14,7,0,outdoors,grass,53,15,00-0033275,00-0037834,Phillip Walker,Brock Purdy,Kevin Stefanski,Kyle Shanahan,-9.5,360,-470,36
2023,6,REG,2023-10-15,Sunday,13:00,HOU,NO,20,13,7,7,0,closed,astroturf,,,00-0039163,00-0031280,C.J. Stroud,Derek Carr,DeMeco Ryans,Dennis Allen,-2,110,-130,42.5
2023,6,REG,2023-10-15,Sunday,13:00,JAX,IND,37,20,7,7,1,outdoors,grass,,,00-0036971,00-0035289,Trevor Lawrence,Gardner Minshew,Doug Pederson,Shane Steichen,4,-205,170,44
2023,6,REG,2023-10-15,Sunday,13:00,MIA,CAR,42,21,7,7,0,outdoors,grass,87,12,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Frank Reich,14,-1100,700,47.5
2023,6,REG,2023-10-15,Sunday,16:05,LV,NE,21,17,6,7,0,dome,grass,,,00-0031345,00-0036972,Jimmy Garoppolo,Mac Jones,Josh McDaniels,Bill Belichick,3,-148,124,41.5
2023,6,REG,2023-10-15,Sunday,16:25,LA,ARI,26,9,7,7,1,dome,matrixturf,,,00-0026498,00-0033949,Matthew Stafford,Joshua Dobbs,Sean McVay,Jonathan Gannon,7,-340,270,48
2023,6,REG,2023-10-15,Sunday,16:25,NYJ,PHI,20,14,7,7,0,outdoors,fieldturf,59,11,00-0037013,00-0036389,Zach Wilson,Jalen Hurts,Robert Saleh,Nick Sirianni,-6.5,245,-305,43
2023,6,REG,2023-10-15,Sunday,16:25,TB,DET,6,20,14,7,0,outdoors,grass,77,13,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,-3,136,-162,43.5
2023,6,REG,2023-10-15,Sunday,20:20,BUF,NYG,14,9,7,7,0,outdoors,a_turf,46,7,00-0034857,00-0028118,Josh Allen,Tyrod Taylor,Sean McDermott,Brian Daboll,15.5,-1200,750,43.5
2023,6,REG,2023-10-16,Monday,20:15,LAC,DAL,17,20,15,8,0,dome,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Brandon Staley,Mike McCarthy,-1.5,110,-130,49.5
2023,7,REG,2023-10-19,Thursday,20:15,NO,JAX,24,31,4,4,0,dome,sportturf,,,00-0031280,00-0036971,Derek Carr,Trevor Lawrence,Dennis Allen,Doug Pederson,2.5,-148,124,41
2023,7,REG,2023-10-22,Sunday,13:00,BAL,DET,38,6,7,7,0,outdoors,grass,62,16,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,3,-162,136,43.5
2023,7,REG,2023-10-22,Sunday,13:00,CHI,LV,30,12,7,7,0,outdoors,grass,52,8,00-0038416,00-0026625,Tyson Bagent,Brian Hoyer,Matt Eberflus,Josh McDaniels,-2.5,120,-142,38.5
2023,7,REG,2023-10-22,Sunday,13:00,IND,CLE,38,39,7,7,0,open,fieldturf,,,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Shane Steichen,Kevin Stefanski,-3.5,150,-180,40
2023,7,REG,2023-10-22,Sunday,13:00,NE,BUF,29,25,7,7,1,outdoors,fieldturf,55,13,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,-7.5,310,-395,41
2023,7,REG,2023-10-22,Sunday,13:00,NYG,WAS,14,7,7,7,1,outdoors,fieldturf,54,14,00-0028118,00-0037077,Tyrod Taylor,Sam Howell,Brian Daboll,Ron Rivera,-3,136,-162,37
2023,7,REG,2023-10-22,Sunday,13:00,TB,ATL,13,16,7,7,1,outdoors,grass,79,3,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,3,-148,124,37.5
2023,7,REG,2023-10-22,Sunday,16:05,LA,PIT,17,24,7,14,0,dome,matrixturf,,,00-0026498,00-0038102,Matthew Stafford,Kenny Pickett,Sean McVay,Mike Tomlin,3.5,-175,145,44
2023,7,REG,2023-10-22,Sunday,16:05,SEA,ARI,20,10,7,7,1,outdoors,fieldturf,56,5,00-0030565,00-0033949,Geno Smith,Joshua Dobbs,Pete Carroll,Jonathan Gannon,9.5,-455,350,43.5
2023,7,REG,2023-10-22,Sunday,16:25,DEN,GB,19,17,10,13,0,outdoors,grass,72,9,00-0029263,00-0036264,Russell Wilson,Jordan Love,Sean Payton,Matt LaFleur,1.5,-118,-102,44
2023,7,REG,2023-10-22,Sunday,16:25,KC,LAC,31,17,10,6,1,outdoors,grass,72,10,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,5.5,-265,215,48.5
2023,7,REG,2023-10-22,Sunday,20:20,PHI,MIA,31,17,7,7,0,outdoors,grass,55,17,00-0036389,00-0036212,Jalen Hurts,Tua Tagovailoa,Nick Sirianni,Mike McDaniel,3,-155,130,52
2023,7,REG,2023-10-23,Monday,20:15,MIN,SF,22,17,8,8,0,dome,sportturf,,,00-0029604,00-0037834,Kirk Cousins,Brock Purdy,Kevin O'Connell,Kyle Shanahan,-7,260,-325,44.5
2023,8,REG,2023-10-26,Thursday,20:15,BUF,TB,24,18,4,4,0,outdoors,a_turf,66,10,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Todd Bowles,10,-485,370,43
2023,8,REG,2023-10-29,Sunday,13:00,CAR,HOU,15,13,14,14,0,outdoors,grass,77,14,00-0039150,00-0039163,Bryce Young,C.J. Stroud,Frank Reich,DeMeco Ryans,-3,136,-162,43
2023,8,REG,2023-10-29,Sunday,13:00,DAL,LA,43,20,13,7,0,closed,matrixturf,,,00-0033077,00-0026498,Dak Prescott,Matthew Stafford,Mike McCarthy,Sean McVay,6.5,-310,250,44.5
2023,8,REG,2023-10-29,Sunday,13:00,GB,MIN,10,24,7,6,1,outdoors,grass,39,8,00-0036264,00-0029604,Jordan Love,Kirk Cousins,Matt LaFleur,Kevin O'Connell,-1,-108,-112,41.5
2023,8,REG,2023-10-29,Sunday,13:00,IND,NO,27,38,7,10,0,closed,fieldturf,,,00-0035289,00-0031280,Gardner Minshew,Derek Carr,Shane Steichen,Dennis Allen,-2,110,-130,43.5
2023,8,REG,2023-10-29,Sunday,13:00,MIA,NE,31,17,7,7,1,outdoors,grass,83,17,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,7.5,-380,300,46.5
2023,8,REG,2023-10-29,Sunday,13:00,NYG,NYJ,10,13,7,14,0,outdoors,fieldturf,52,6,00-0028118,00-0037013,Tyrod Taylor,Zach Wilson,Brian Daboll,Robert Saleh,-3,136,-162,35
2023,8,REG,2023-10-29,Sunday,13:00,PIT,JAX,10,20,7,10,0,outdoors,grass,58,2,00-0038102,00-0036971,Kenny Pickett,Trevor Lawrence,Mike Tomlin,Doug Pederson,-2.5,114,-135,41
2023,8,REG,2023-10-29,Sunday,13:00,TEN,ATL,28,23,14,7,0,outdoors,grass,77,7,00-0039152,00-0038122,Will Levis,Desmond Ridder,Mike Vrabel,Arthur Smith,-2.5,110,-130,35
2023,8,REG,2023-10-29,Sunday,13:00,WAS,PHI,31,38,7,7,1,outdoors,grass,69,4,00-0037077,00-0036389,Sam Howell,Jalen Hurts,Ron Rivera,Nick Sirianni,-7,245,-305,42.5
2023,8,REG,2023-10-29,Sunday,16:05,SEA,CLE,24,20,7,7,0,outdoors,fieldturf,47,3,00-0030565,00-0033275,Geno Smith,Phillip Walker,Pete Carroll,Kevin Stefanski,4,-198,164,39.5
2023,8,REG,2023-10-29,Sunday,16:25,ARI,BAL,24,31,7,7,0,closed,grass,,,00-0033949,00-0034796,Joshua Dobbs,Lamar Jackson,Jonathan Gannon,John Harbaugh,-9.5,380,-500,44.5
2023,8,REG,2023-10-29,Sunday,16:25,DEN,KC,24,9,7,7,1,outdoors,grass,26,7,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,-7,270,-340,45.5
2023,8,REG,2023-10-29,Sunday,16:25,SF,CIN,17,31,6,14,0,outdoors,grass,74,10,00-0037834,00-0036442,Brock Purdy,Joe Burrow,Kyle Shanahan,Zac Taylor,4,-205,170,44
2023,8,REG,2023-10-29,Sunday,20:20,LAC,CHI,30,13,7,7,0,dome,matrixturf,,,00-0036355,00-0038416,Justin Herbert,Tyson Bagent,Brandon Staley,Matt Eberflus,9.5,-440,340,46
2023,8,REG,2023-10-30,Monday,20:15,DET,LV,26,14,8,8,0,dome,fieldturf,,,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Dan Campbell,Josh McDaniels,7,-340,270,46
2023,9,REG,2023-11-02,Thursday,20:15,PIT,TEN,20,16,4,4,0,outdoors,grass,40,5,00-0038102,00-0039152,Kenny Pickett,Will Levis,Mike Tomlin,Mike Vrabel,3.5,-175,145,37
2023,9,REG,2023-11-05,Sunday,09:30,KC,MIA,21,14,7,7,0,outdoors,grass,,,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Mike McDaniel,1,-115,-105,51
2023,9,REG,2023-11-05,Sunday,13:00,ATL,MIN,28,31,7,7,0,open,fieldturf,,,00-0031800,00-0038598,Taylor Heinicke,Jaren Hall,Arthur Smith,Kevin O'Connell,3.5,-192,160,38.5
2023,9,REG,2023-11-05,Sunday,13:00,BAL,SEA,37,3,7,7,0,outdoors,grass,70,6,00-0034796,00-0030565,Lamar Jackson,Geno Smith,John Harbaugh,Pete Carroll,6,-270,220,44.5
2023,9,REG,2023-11-05,Sunday,13:00,CLE,ARI,27,0,7,7,0,outdoors,grass,56,7,00-0033537,00-0038582,Deshaun Watson,Clayton Tune,Kevin Stefanski,Jonathan Gannon,13,-750,525,38
2023,9,REG,2023-11-05,Sunday,13:00,GB,LA,20,3,7,7,0,outdoors,grass,51,8,00-0036264,00-0034955,Jordan Love,Brett Rypien,Matt LaFleur,Sean McVay,3.5,-198,160,38
2023,9,REG,2023-11-05,Sunday,13:00,HOU,TB,39,37,7,10,0,closed,astroturf,,,00-0039163,00-0034855,C.J. Stroud,Baker Mayfield,DeMeco Ryans,Todd Bowles,2.5,-148,124,39.5
2023,9,REG,2023-11-05,Sunday,13:00,NE,WAS,17,20,7,7,0,outdoors,fieldturf,62,6,00-0036972,00-0037077,Mac Jones,Sam Howell,Bill Belichick,Ron Rivera,2.5,-155,130,40.5
2023,9,REG,2023-11-05,Sunday,13:00,NO,CHI,24,17,7,7,0,dome,sportturf,,,00-0031280,00-0038416,Derek Carr,Tyson Bagent,Dennis Allen,Matt Eberflus,9,-440,340,42
2023,9,REG,2023-11-05,Sunday,16:05,CAR,IND,13,27,7,7,0,outdoors,grass,75,2,00-0039150,00-0035289,Bryce Young,Gardner Minshew,Frank Reich,Shane Steichen,-1.5,110,-130,45
2023,9,REG,2023-11-05,Sunday,16:25,LV,NYG,30,6,6,7,0,dome,grass,,,00-0038579,00-0035710,Aidan O'Connell,Daniel Jones,Antonio Pierce,Brian Daboll,1,-118,-102,38.5
2023,9,REG,2023-11-05,Sunday,16:25,PHI,DAL,28,23,7,7,1,outdoors,grass,64,6,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,3.5,-175,145,46.5
2023,9,REG,2023-11-05,Sunday,20:20,CIN,BUF,24,18,7,10,0,outdoors,fieldturf,51,5,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,1.5,-125,105,51
2023,9,REG,2023-11-06,Monday,20:15,NYJ,LAC,6,27,8,8,0,outdoors,fieldturf,48,4,00-0037013,00-0036355,Zach Wilson,Justin Herbert,Robert Saleh,Brandon Staley,-3,142,-170,41
2023,10,REG,2023-11-09,Thursday,20:15,CHI,CAR,16,13,4,4,0,outdoors,grass,51,8,00-0038416,00-0039150,Tyson Bagent,Bryce Young,Matt Eberflus,Frank Reich,3,-180,150,38
2023,10,REG,2023-11-12,Sunday,09:30,NE,IND,6,10,7,7,0,outdoors,grass,,,00-0036972,00-0035289,Mac Jones,Gardner Minshew,Bill Belichick,Shane Steichen,-1,-102,-118,42
2023,10,REG,2023-11-12,Sunday,13:00,BAL,CLE,31,33,7,7,1,outdoors,grass,49,4,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Kevin Stefanski,6,-258,210,38.5
2023,10,REG,2023-11-12,Sunday,13:00,CIN,HOU,27,30,7,7,0,outdoors,fieldturf,56,6,00-0036442,00-0039163,Joe Burrow,C.J. Stroud,Zac Taylor,DeMeco Ryans,5.5,-250,205,46
2023,10,REG,2023-11-12,Sunday,13:00,JAX,SF,3,34,14,14,0,outdoors,grass,59,11,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Doug Pederson,Kyle Shanahan,-3,142,-170,44.5
2023,10,REG,2023-11-12,Sunday,13:00,MIN,NO,27,19,7,7,0,dome,sportturf,,,00-0033949,00-0031280,Joshua Dobbs,Derek Carr,Kevin O'Connell,Dennis Allen,-3,130,-155,41
2023,10,REG,2023-11-12,Sunday,13:00,PIT,GB,23,19,10,7,0,outdoors,grass,50,5,00-0038102,00-0036264,Kenny Pickett,Jordan Love,Mike Tomlin,Matt LaFleur,3,-166,140,38.5
2023,10,REG,2023-11-12,Sunday,13:00,TB,TEN,20,6,7,10,0,outdoors,grass,85,6,00-0034855,00-0039152,Baker Mayfield,Will Levis,Todd Bowles,Mike Vrabel,2.5,-142,120,39.5
2023,10,REG,2023-11-12,Sunday,16:05,ARI,ATL,25,23,7,7,0,closed,grass,,,00-0035228,00-0031800,Kyler Murray,Taylor Heinicke,Jonathan Gannon,Arthur Smith,-2,110,-130,43.5
2023,10,REG,2023-11-12,Sunday,16:05,LAC,DET,38,41,6,13,0,dome,matrixturf,,,00-0036355,00-0033106,Justin Herbert,Jared Goff,Brandon Staley,Dan Campbell,-2.5,120,-142,48.5
2023,10,REG,2023-11-12,Sunday,16:25,DAL,NYG,49,17,7,7,1,closed,matrixturf,,,00-0033077,00-0038476,Dak Prescott,Tommy DeVito,Mike McCarthy,Brian Daboll,17.5,-2100,1100,38.5
2023,10,REG,2023-11-12,Sunday,16:25,SEA,WAS,29,26,7,7,0,outdoors,fieldturf,52,4,00-0030565,00-0037077,Geno Smith,Sam Howell,Pete Carroll,Ron Rivera,6,-270,220,44
2023,10,REG,2023-11-12,Sunday,20:20,LV,NYJ,16,12,7,6,0,dome,grass,,,00-0038579,00-0037013,Aidan O'Connell,Zach Wilson,Antonio Pierce,Robert Saleh,-1,-105,-115,35.5
2023,10,REG,2023-11-13,Monday,20:15,BUF,DEN,22,24,8,15,0,outdoors,a_turf,49,10,00-0034857,00-0029263,Josh Allen,Russell Wilson,Sean McDermott,Sean Payton,7.5,-395,310,47.5
2023,11,REG,2023-11-16,Thursday,20:15,BAL,CIN,34,20,4,4,1,outdoors,grass,56,1,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,4,-205,170,46.5
2023,11,REG,2023-11-19,Sunday,13:00,CAR,DAL,10,33,10,7,0,outdoors,grass,65,2,00-0039150,00-0033077,Bryce Young,Dak Prescott,Frank Reich,Mike McCarthy,-11,470,-650,43
2023,11,REG,2023-11-19,Sunday,13:00,CLE,PIT,13,10,7,7,1,outdoors,grass,48,11,00-0038583,00-0038102,Dorian Thompson-Robinson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,2.5,-142,120,34
2023,11,REG,2023-11-19,Sunday,13:00,DET,CHI,31,26,7,10,1,dome,fieldturf,,,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,8,-440,340,48
2023,11,REG,2023-11-19,Sunday,13:00,GB,LAC,23,20,7,7,0,outdoors,grass,45,5,00-0036264,00-0036355,Jordan Love,Justin Herbert,Matt LaFleur,Brandon Staley,-3,136,-162,44
2023,11,REG,2023-11-19,Sunday,13:00,HOU,ARI,21,16,7,7,0,closed,astroturf,,,00-0039163,00-0035228,C.J. Stroud,Kyler Murray,DeMeco Ryans,Jonathan Gannon,5.5,-250,205,48
2023,11,REG,2023-11-19,Sunday,13:00,JAX,TEN,34,14,7,7,1,outdoors,grass,75,3,00-0036971,00-0039152,Trevor Lawrence,Will Levis,Doug Pederson,Mike Vrabel,6.5,-290,235,40
2023,11,REG,2023-11-19,Sunday,13:00,MIA,LV,20,13,14,7,0,outdoors,grass,82,7,00-0036212,00-0038579,Tua Tagovailoa,Aidan O'Connell,Mike McDaniel,Antonio Pierce,14,-1100,700,44.5
2023,11,REG,2023-11-19,Sunday,13:00,WAS,NYG,19,31,7,7,1,outdoors,grass,56,7,00-0037077,00-0038476,Sam Howell,Tommy DeVito,Ron Rivera,Brian Daboll,7.5,-395,310,39
2023,11,REG,2023-11-19,Sunday,16:05,SF,TB,27,14,7,7,0,outdoors,grass,65,10,00-0037834,00-0034855,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,13.5,-950,625,41.5
2023,11,REG,2023-11-19,Sunday,16:25,BUF,NYJ,32,6,6,7,1,outdoors,a_turf,40,9,00-0034857,00-0037013,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,8,-395,310,39.5
2023,11,REG,2023-11-19,Sunday,16:25,LA,SEA,17,16,14,7,1,dome,matrixturf,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,2.5,-135,114,45
2023,11,REG,2023-11-19,Sunday,20:20,DEN,MIN,21,20,6,7,0,outdoors,grass,53,3,00-0029263,00-0033949,Russell Wilson,Joshua Dobbs,Sean Payton,Kevin O'Connell,2.5,-142,120,43.5
2023,11,REG,2023-11-20,Monday,20:15,KC,PHI,17,21,15,15,0,outdoors,grass,45,12,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,2.5,-148,124,46
2023,12,REG,2023-11-23,Thursday,12:30,DET,GB,22,29,4,4,1,dome,fieldturf,,,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,8.5,-425,330,47
2023,12,REG,2023-11-23,Thursday,16:30,DAL,WAS,45,10,4,4,1,closed,matrixturf,,,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,13,-800,550,48
2023,12,REG,2023-11-23,Thursday,20:20,SEA,SF,13,31,4,4,1,outdoors,fieldturf,39,4,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,-7,280,-355,43.5
2023,12,REG,2023-11-24,Friday,15:00,NYJ,MIA,13,34,5,5,1,outdoors,fieldturf,48,11,00-0034177,00-0036212,Tim Boyle,Tua Tagovailoa,Robert Saleh,Mike McDaniel,-9.5,380,-500,40
2023,12,REG,2023-11-26,Sunday,13:00,ATL,NO,24,15,14,14,1,closed,fieldturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,-2,110,-130,42
2023,12,REG,2023-11-26,Sunday,13:00,CIN,PIT,10,16,10,7,1,outdoors,fieldturf,48,9,00-0035100,00-0038102,Jake Browning,Kenny Pickett,Zac Taylor,Mike Tomlin,-2,114,-135,36
